"1","And this"
"2","And that"
"3","One more"
"4","And yes I recognize the irony. The system I oppose of affords me the luxury of biting the hand that feeds"
"5","That's exactly why priviledged fucks like me should feel obliged to whine and kick and scream"
"6","till everyone has everything they need #propagandhi #resisting_tyrannical_government"
"7","The ones who love us best are the ones we'll lay to rest. And visit their graves on holidays at best"
"8","The ones who love us least are the ones we'll die to please. If it's any consolation, I don't begin to understand it."
"9","nine"
"10","ten"
"11","eleven"
